NodeId,NodeId,TransProb,PostProb
0,449,0.00293,1.0
0,505,0.01134,1.0
0,498,0.01601,1.0
0,666,0.01407,1.0
0,85,0.0171,1.0
0,204,0.01137,1.0
0,120,0.01578,1.0
0,190,0.0084,1.0
0,288,0.02478,1.0
0,358,0.00856,1.0
0,442,0.00564,1.0
0,351,0.01137,1.0
0,337,0.02483,1.0
0,589,0.01076,1.0
0,197,0.02723,1.0
0,71,0.01661,1.0
0,50,0.01642,1.0
0,29,0.01089,1.0
0,267,0.00538,1.0
0,428,0.01073,1.0
0,519,0.0084,1.0
0,512,0.01082,1.0
0,106,0.0192,1.0
0,239,0.01063,1.0
0,687,0.00295,1.0
0,22,0.00568,1.0
0,232,0.01388,1.0
0,162,0.011,1.0
0,92,0.01625,1.0
0,617,0.01332,1.0
0,134,0.0193,1.0
0,645,0.0027,1.0
0,141,0.00542,1.0
0,533,0.00547,1.0
0,211,0.01052,1.0
0,547,0.0108,1.0
0,295,0.01318,1.0
0,393,0.0163,1.0
0,624,0.0244,1.0
0,316,0.02745,1.0
0,183,0.01625,1.0
0,638,0.01922,1.0
0,484,0.01942,1.0
0,302,0.00549,1.0
0,57,0.00287,1.0
0,365,0.00276,1.0
0,309,0.00801,1.0
0,274,0.03111,1.0
0,631,0.0115,1.0
0,575,0.00554,1.0
0,323,0.00547,1.0
0,148,0.01432,1.0
0,379,0.00804,1.0
0,526,0.0029,1.0
0,477,0.0027,1.0
0,659,0.0104,1.0
0,253,0.00819,1.0
0,414,0.01357,1.0
0,15,0.0085,1.0
0,407,0.00839,1.0
0,113,0.00502,1.0
0,36,0.01084,1.0
0,421,0.00818,1.0
0,246,0.01597,1.0
0,8,0.00877,1.0
0,603,0.01319,1.0
0,225,0.00534,1.0
0,281,0.01381,1.0
0,218,0.00829,1.0
0,673,0.00569,1.0
0,155,0.00258,1.0
0,127,0.00596,1.0
0,99,0.01033,1.0
0,554,0.00568,1.0
0,456,0.00568,1.0
0,169,0.00821,1.0
0,260,0.00813,1.0
0,372,0.00506,1.0
0,491,0.01343,1.0
0,610,0.00289,1.0
0,596,0.01331,1.0
0,582,0.00801,1.0
0,176,0.00516,1.0
0,652,0.00775,1.0
0,435,0.00842,1.0
0,470,0.0106,1.0
0,561,0.00902,1.0
0,1,0.00857,1.0
0,680,0.00543,1.0
0,568,0.00264,1.0
0,540,0.00506,1.0
